employee_id,name,age,gender,department,city,salary,experience_years,rating,joining_year,is_manager,projects_completed
101,Arjun Sharma,32,Male,Engineering,Bangalore,95000,8,4.5,2016,True,23
102,Priya Nair,28,Female,Marketing,Mumbai,72000,5,4.2,2019,False,14
103,Rohan Mehta,35,Male,Engineering,Delhi,110000,11,3.8,2013,True,31
104,Sneha Patel,26,Female,HR,Ahmedabad,55000,3,4.7,2021,False,8
105,Kiran Rao,40,Male,Finance,Bangalore,130000,16,4.1,2008,True,42
106,Divya Iyer,29,Female,Engineering,Chennai,88000,6,4.6,2018,False,19
107,Aditya Kumar,33,Male,Marketing,Delhi,68000,9,3.5,2015,False,17
108,Meera Joshi,31,Female,Finance,Pune,98000,7,4.4,2017,True,28
109,Vivek Singh,27,Male,HR,Mumbai,51000,4,3.9,2020,False,10
110,Ananya Das,36,Female,Engineering,Kolkata,115000,12,4.8,2012,True,38
111,Rahul Verma,24,Male,Marketing,Jaipur,45000,1,3.6,2023,False,4
112,Lakshmi Pillai,30,Female,Finance,Bangalore,92000,7,4.3,2017,False,22
113,Nikhil Gupta,38,Male,Engineering,Delhi,,14,4.0,2010,True,35
114,Pooja Reddy,25,Female,HR,Hyderabad,53000,2,4.5,2022,False,6
115,Arjun Nambiar,43,Male,Finance,Kochi,145000,19,4.6,2005,True,50
116,Ishaan Chopra,29,Male,Engineering,Chandigarh,84000,6,3.7,2018,False,16
117,Riya Bose,34,Female,Marketing,Kolkata,75000,10,4.2,2014,False,21
118,Siddharth Roy,22,Male,HR,Mumbai,,1,3.4,2023,False,3
119,Kavya Menon,31,Female,Engineering,Kochi,91000,8,4.5,2016,False,25
120,Tarun Bhatt,45,Male,Finance,Ahmedabad,155000,21,4.7,2003,True,55
121,Nisha Agarwal,27,Female,Marketing,Delhi,63000,4,4.0,2020,False,12
122,Deepak Jain,39,Male,Engineering,Bangalore,120000,15,4.3,2009,True,40
123,Swati Kulkarni,33,Female,HR,Pune,58000,9,4.6,2015,False,18
124,Manish Tiwari,28,Male,Finance,Lucknow,70000,5,3.8,2019,False,13
125,Aditi Sharma,30,Female,Engineering,Mumbai,97000,7,4.4,2017,False,24
